
episode,reward,timesteps,successful
312,17,2,0
313,-20,1,0
314,-20,1,0
315,-20,1,0
316,40,3,0
317,-20,1,0
318,-6,2,0
319,6,2,0
320,143,3,0
321,-20,1,0
322,-20,1,0
323,163,3,0
324,1324,10,1
325,-20,1,0
326,-20,1,0
327,310,4,0
328,-20,1,0
329,-20,1,0
330,-4,2,0
331,-20,1,0
332,-20,1,0
333,-20,1,0
334,-20,1,0
335,-20,1,0
336,-20,1,0
337,120,2,0
338,17,2,0
339,-20,1,0
340,216,4,0
341,27,2,0
342,-8,2,0
343,24,2,0
344,149,3,0
345,-20,1,0
346,3,2,0
347,-20,1,0
348,107,2,0
349,-20,1,0
350,-20,1,0
351,44,2,0
352,-20,1,0
353,176,3,0
354,-1,2,0
355,-20,1,0
356,133,2,0
357,-20,1,0
358,167,3,0
359,-20,1,0
360,125,2,0
361,-20,1,0
362,-20,1,0
363,-20,1,0
364,135,2,0
365,355,3,0
366,-20,1,0
367,0,2,0
368,4,2,0
369,-20,1,0
370,-20,1,0
371,-20,1,0
372,-20,1,0
373,-20,1,0
374,-20,1,0
375,313,3,0
376,279,3,0
377,141,2,0
378,279,3,0
379,83,4,0
380,-20,1,0
381,220,4,0
382,-20,1,0
383,265,4,0
384,166,4,0
385,-20,1,0
386,-20,1,0
387,296,4,0
388,327,4,0
389,18,2,0
390,-20,1,0
391,-20,1,0
392,746,5,0
393,-20,1,0
394,-20,1,0
395,-20,1,0
396,-20,1,0
397,-20,1,0
398,-20,1,0
399,153,3,0
400,-20,1,0
401,-2,2,0
402,186,4,0
403,461,5,0
404,2,2,0
405,12,3,0
406,39,3,0
407,-20,1,0
408,-20,1,0
409,-20,1,0
410,-20,1,0
411,-20,1,0
412,-20,1,0
413,-20,1,0
414,-20,1,0
415,510,5,0
416,19,2,0
417,315,3,0
418,181,5,0
419,145,2,0
420,-20,1,0
421,15,2,0
422,-20,1,0
423,40,2,0
424,-20,1,0
425,10,2,0
426,113,2,0
427,152,3,0
428,-20,1,0
429,147,2,0
430,128,2,0
431,-20,1,0
432,-20,1,0
433,-1,3,0
434,-20,1,0
435,-20,1,0
436,-20,1,0
437,244,3,0
438,17,2,0
439,-20,1,0
440,135,2,0
441,173,3,0
442,-20,1,0
443,333,3,0
444,-20,1,0
445,-20,1,0
446,278,3,0
447,1,2,0
448,24,3,0
449,-20,1,0
450,122,2,0
451,-20,1,0
452,117,2,0
453,13,2,0
454,300,3,0
455,-6,2,0
456,130,2,0
457,6,2,0
458,353,6,0
459,33,2,0
460,-20,1,0
461,-20,1,0
462,-20,1,0
463,449,4,0
464,-16,2,0
465,-20,1,0
466,230,5,0
467,-20,1,0
468,155,2,0
469,-14,2,0
470,-20,1,0
471,164,2,0
472,-20,1,0
473,186,4,0
474,-20,2,0
475,-20,1,0
476,195,4,0
477,-20,1,0
478,-20,1,0
479,176,3,0
480,7,2,0
481,-20,1,0
482,-20,1,0
483,-20,1,0
484,-20,1,0
485,-20,1,0
486,-20,1,0
487,-20,1,0
488,-20,1,0
489,469,4,0
490,-20,1,0
491,-20,1,0
492,-20,1,0
493,284,4,0
494,-20,1,0
495,-20,1,0
496,8,2,0
497,-20,1,0
498,9,3,0
499,0,2,0
500,317,4,0
501,-20,1,0
502,292,3,0
503,364,6,0
504,124,2,0
505,-20,1,0
506,-20,1,0
507,-20,1,0
508,4,2,0
509,115,2,0
510,-20,1,0
511,-20,1,0
512,-20,1,0
513,-20,1,0
514,9,2,0
515,-20,1,0
516,32,3,0
517,-20,1,0
518,13,2,0
519,193,4,0
520,199,4,0
521,5,2,0
522,-20,1,0
523,-20,1,0
524,-12,2,0
525,58,3,0
526,654,10,0
527,-20,1,0
528,-20,1,0
529,-20,1,0
530,106,2,0
531,-20,1,0
532,-20,1,0
533,-20,1,0
534,-20,1,0
535,-20,1,0
536,160,3,0
537,114,2,0
538,611,5,0
539,-20,1,0
540,-20,1,0
541,-20,1,0
542,-20,1,0
543,-20,1,0
544,-20,1,0
545,-20,1,0
546,145,3,0
547,48,4,0
548,-20,1,0
549,157,3,0
550,-20,1,0
551,325,4,0
552,14,2,0
553,-20,1,0
554,-20,1,0
555,8,2,0
556,752,8,0
557,145,2,0
558,-5,3,0
559,29,3,0
560,152,3,0
561,-20,1,0
562,113,2,0
563,-20,1,0
564,-20,1,0
565,115,2,0
566,-20,1,0
567,-20,1,0
568,-20,1,0
569,-20,1,0
570,268,4,0
571,33,3,0
572,-20,1,0
573,-20,1,0
574,-20,1,0
575,-20,1,0
576,-20,1,0
577,-20,1,0
578,-20,1,0
579,-20,1,0
580,49,3,0
581,-20,1,0
582,-20,1,0
583,121,2,0
584,-20,1,0
585,329,4,0
586,-20,1,0
587,-20,1,0
588,1,2,0
589,173,3,0
590,-20,1,0
591,113,2,0
592,108,2,0
593,147,2,0
594,60,3,0
595,-20,1,0
596,-11,2,0
597,-20,1,0
598,-20,1,0
599,-10,2,0
600,-20,1,0
601,146,3,0
602,-20,1,0
603,-20,1,0
604,-20,1,0
605,171,3,0
606,-20,1,0
607,-20,1,0
608,131,2,0
609,-20,1,0
610,-20,1,0
611,10,2,0
612,-20,1,0
613,-20,1,0
614,474,4,0
615,230,7,0
616,5,2,0
617,241,5,0
618,-20,1,0
619,113,2,0
620,-20,1,0
621,-20,1,0
622,-20,1,0
623,-20,1,0
624,-20,1,0
625,11,2,0
626,1,2,0
627,-20,1,0
628,-20,1,0
629,-20,1,0
630,527,4,0
631,-20,1,0
632,-20,1,0
633,-20,1,0
634,-20,1,0
635,6,2,0
636,20,2,0
637,317,5,0
638,26,3,0
639,-20,1,0
640,0,3,0
641,-20,1,0
642,-20,1,0
643,-20,1,0
644,-13,2,0
645,65,3,0
646,-20,1,0
647,-20,1,0
648,-20,1,0
649,-20,1,0
650,-20,1,0
651,-20,1,0
652,-20,1,0
653,-20,1,0
654,-20,1,0
655,-20,1,0
656,16,3,0
657,-20,1,0
658,50,3,0
659,-20,1,0
660,-20,1,0
661,-20,1,0
662,187,4,0
663,-20,1,0
664,-20,1,0
665,331,4,0
666,22,2,0
667,634,5,0
668,595,5,0
669,-20,1,0
670,-20,1,0
671,-20,1,0
672,12,2,0
673,266,3,0
674,-20,1,0
675,-20,1,0
676,-20,1,0
677,44,4,0
678,-20,1,0
679,316,3,0
680,224,6,0
681,12,2,0
682,-20,1,0
683,281,4,0
684,506,4,0
685,-20,1,0
686,-20,1,0
687,14,2,0
688,46,3,0
689,-20,1,0
690,186,4,0
691,-20,1,0
692,-20,1,0
693,-20,1,0
694,-20,1,0
695,16,2,0
696,126,2,0
697,82,3,0
698,-20,1,0
699,62,3,0
700,-20,1,0
701,-20,1,0
702,2,2,0
703,-20,1,0
704,92,4,0
705,154,3,0
706,24,2,0
707,-20,1,0
708,-12,2,0
709,-20,1,0
710,-4,2,0
711,-20,1,0
712,-5,2,0
713,216,4,0
714,-20,1,0
715,-20,1,0
716,5,2,0
717,-20,1,0
718,-20,1,0
719,-20,1,0
720,18,2,0
721,-20,1,0
722,-20,1,0
723,-14,2,0
724,-13,2,0
725,250,3,0
726,180,3,0
727,505,5,0
728,-15,2,0
729,-20,1,0
730,-20,1,0
731,-20,1,0
732,364,4,0
733,107,2,0
734,-20,1,0
735,-20,1,0
736,-20,1,0
737,560,6,0
738,19,2,0
739,-20,1,0
740,-20,1,0
741,-20,1,0
742,702,6,0
743,-20,1,0
744,176,3,0
745,140,2,0
746,-4,2,0
747,-20,1,0
748,-20,1,0
749,136,2,0
750,-20,1,0
751,32,4,0
752,-20,1,0
753,-20,1,0
754,-20,1,0
755,19,2,0
756,133,2,0
757,23,4,0
758,45,3,0
759,-20,1,0
760,47,4,0
761,122,2,0
762,-20,1,0
763,-20,1,0
764,25,2,0
765,-7,2,0
766,-20,1,0
767,22,3,0
768,-20,1,0
769,129,2,0
770,-20,1,0
771,124,2,0
772,209,4,0
773,-10,2,0
774,-20,1,0
775,-20,1,0
776,-20,1,0
777,-20,1,0
778,-20,1,0
779,203,4,0
780,-20,1,0
781,6,2,0
782,15,2,0
783,-20,1,0
784,-20,1,0
785,-20,1,0
786,-20,1,0
787,119,2,0
788,-20,1,0
789,-20,1,0
790,-20,1,0
791,128,2,0
792,-20,1,0
793,145,3,0
794,-20,1,0
795,28,3,0
796,-20,1,0
797,0,2,0
798,28,3,0
799,14,2,0
800,14,2,0
801,-20,1,0
802,-20,1,0
803,156,3,0
804,166,3,0
805,-20,1,0
806,-20,1,0
807,107,2,0
808,-20,1,0
809,194,5,0
810,-20,1,0
811,22,3,0
812,-5,2,0
813,306,4,0
814,-20,1,0
815,371,4,0
816,-20,1,0
817,117,2,0
818,-20,1,0
819,15,2,0
820,152,4,0
821,19,3,0
822,-20,1,0
823,113,3,0
824,1,2,0
825,7,2,0
826,-20,1,0
827,-11,2,0
828,45,2,0
829,347,4,0
830,119,2,0
831,-20,1,0
832,352,4,0
833,10,2,0
834,180,4,0
835,112,2,0
836,-20,1,0
837,177,3,0
838,-20,1,0
839,-20,1,0
840,-20,1,0
841,293,4,0
842,155,2,0
843,152,3,0
844,-20,1,0
845,122,2,0
846,120,2,0
847,436,6,0
848,-20,1,0
849,10,2,0
850,192,3,0
851,4,2,0
852,266,3,0
853,12,2,0
854,8,2,0
855,-20,1,0
856,-20,1,0
857,5,2,0
858,472,5,0
859,139,3,0
860,-20,1,0
861,142,3,0
862,-20,1,0
863,148,3,0
864,-20,1,0
865,-20,1,0
866,-20,1,0
867,-20,1,0
868,-20,1,0
869,124,2,0
870,9,2,0
871,159,2,0
872,-20,1,0
873,17,2,0
874,-20,1,0
875,2,2,0
876,131,2,0
877,416,6,0
878,33,3,0
879,6,2,0
880,125,2,0
881,447,6,0
882,-20,1,0
883,-20,1,0
884,-20,1,0
885,300,4,0
886,-20,1,0
887,-20,1,0
888,-20,1,0
889,12,2,0
890,163,2,0
891,288,3,0
892,216,5,0
893,179,4,0
894,-20,1,0
895,-20,1,0
896,-20,1,0
897,-20,1,0
898,-20,1,0
899,-20,1,0
900,-20,1,0
901,537,10,0
902,-20,1,0
903,189,4,0
904,136,3,0
905,-20,1,0
906,-20,1,0
907,-20,1,0
908,2,2,0
909,309,3,0
910,91,5,0
911,149,3,0
912,-20,1,0
913,-20,1,0
914,-20,1,0
915,-20,1,0
916,19,2,0
917,0,2,0
918,344,4,0
919,-20,1,0
920,11,2,0
921,-20,1,0
922,-20,1,0
923,135,2,0
924,-20,1,0
925,139,2,0
926,-20,1,0
927,8,2,0
928,31,3,0
929,-20,1,0
930,22,2,0
931,-20,1,0
932,-3,2,0
933,16,3,0
934,-20,1,0
935,111,2,0
936,123,2,0
937,-20,1,0
938,-20,1,0
939,137,2,0
940,115,2,0
941,-8,3,0
942,24,2,0
943,-2,2,0
944,374,4,0
945,4,2,0
946,-20,1,0
947,-20,1,0
948,-20,1,0
949,-20,1,0
950,543,6,0
951,156,2,0
952,15,2,0
953,-20,1,0
954,274,3,0
955,176,2,0
956,4,2,0
957,-20,1,0
958,193,5,0
959,-23,2,0
960,9,2,0
961,124,2,0
962,-20,1,0
963,-20,1,0
964,9,2,0
965,55,3,0
966,81,4,0
967,-20,1,0
968,-20,1,0
969,12,2,0
970,-20,1,0
971,16,2,0
972,158,3,0
973,1,2,0
974,-6,2,0
975,-20,1,0
976,-20,1,0
977,-17,2,0
978,-20,1,0
979,-20,1,0
980,-20,1,0
981,-20,1,0
982,-20,1,0
983,-20,1,0
984,-20,1,0
985,-20,1,0
986,5,2,0
987,-20,1,0
988,-20,1,0
989,145,2,0
990,23,3,0
991,-20,1,0
992,-12,2,0
993,120,2,0
994,-20,1,0
995,-20,1,0
996,-20,1,0
997,185,3,0
998,-20,1,0
999,-20,1,0
1000,141,2,0
1001,154,2,0
1002,214,5,0
1003,7,2,0
1004,-20,1,0
1005,26,2,0
1006,287,4,0
1007,178,3,0
1008,18,2,0
1009,139,2,0
1010,180,5,0
1011,-2,2,0
1012,242,3,0
1013,-20,1,0
1014,171,3,0
1015,-20,1,0
1016,-20,1,0
1017,-20,1,0
1018,9,2,0
1019,-20,1,0
1020,274,4,0
1021,-20,1,0
1022,-20,1,0
1023,-20,1,0
1024,-1,2,0
1025,-20,1,0
1026,-20,1,0
1027,114,2,0
1028,1,2,0
1029,26,2,0
1030,192,4,0
1031,5,2,0
1032,122,2,0
1033,0,2,0
1034,278,4,0
1035,-20,1,0
1036,-20,1,0
1037,13,2,0
1038,-20,1,0
1039,304,3,0
1040,-20,1,0
1041,59,3,0
1042,133,2,0
1043,-20,1,0
1044,10,2,0
1045,134,2,0
1046,480,5,0
1047,33,2,0
1048,27,2,0
1049,-20,1,0
1050,-20,1,0
1051,-20,1,0
1052,-20,1,0
1053,-20,1,0
1054,-20,1,0
1055,-20,1,0
1056,167,2,0
1057,-20,2,0
1058,155,2,0
1059,-20,1,0
1060,-20,1,0
1061,127,2,0
1062,320,4,0
1063,10,2,0
1064,-20,1,0
1065,12,2,0
1066,-20,1,0
1067,-20,1,0
1068,-20,1,0
1069,157,2,0
1070,-20,1,0
1071,-20,1,0
1072,-20,1,0
1073,-20,1,0
1074,-20,1,0
1075,-20,1,0
1076,184,5,0
1077,6,2,0
1078,164,2,0
1079,-20,1,0
1080,-20,1,0
1081,191,3,0
1082,-20,1,0
1083,180,3,0
1084,-20,1,0
1085,153,4,0
1086,-20,1,0
1087,-20,1,0
1088,-20,1,0
1089,-20,1,0
1090,-20,1,0
1091,132,2,0
1092,-20,1,0
1093,36,2,0
1094,-20,1,0
1095,-20,1,0
1096,-20,1,0
1097,-20,1,0
1098,-20,1,0
1099,-20,1,0
1100,27,2,0
1101,154,2,0
1102,136,2,0
1103,1130,10,0
1104,-20,1,0
1105,-20,1,0
1106,152,3,0
1107,12,2,0
1108,-15,2,0
1109,-20,1,0
1110,-20,1,0
1111,285,3,0
1112,-20,1,0
1113,-20,1,0
1114,-20,1,0
1115,-20,1,0
1116,171,3,0
1117,4,2,0
1118,95,5,0
1119,4,2,0
1120,158,2,0
1121,119,2,0
1122,-20,1,0
1123,464,4,0
1124,-20,1,0
1125,382,5,0
1126,-20,1,0
1127,-20,1,0
1128,14,2,0
1129,-20,1,0
1130,25,2,0
1131,-2,2,0
1132,640,6,0
1133,-20,1,0
1134,141,3,0
1135,-20,1,0
1136,-20,1,0
1137,132,2,0
1138,-20,1,0
1139,-20,1,0
1140,543,6,0
1141,293,3,0
1142,-20,1,0
1143,-20,1,0
1144,-20,1,0
1145,168,3,0
1146,-20,1,0
1147,27,3,0
1148,-20,1,0
1149,162,3,0
1150,-20,1,0
1151,-20,1,0
1152,-20,1,0
1153,-20,1,0
1154,14,2,0
1155,-20,1,0
1156,-20,1,0
1157,-20,1,0
1158,-20,1,0
1159,136,3,0
1160,164,3,0
1161,8,2,0
1162,169,4,0
1163,-20,1,0
1164,-20,1,0
1165,313,4,0
1166,-20,1,0
1167,-20,1,0
1168,-20,1,0
1169,155,3,0
1170,623,5,0
1171,-20,1,0
1172,-20,1,0
1173,-20,1,0
1174,170,3,0
1175,-20,1,0
1176,-12,2,0
1177,77,3,0
1178,495,5,0
1179,-20,1,0
1180,-20,1,0
1181,12,2,0
1182,-20,1,0
1183,147,2,0
1184,-20,1,0
1185,711,6,0
1186,-20,1,0
1187,21,2,0
1188,23,2,0
1189,-20,1,0
1190,1,2,0
1191,-20,1,0
1192,-20,1,0
1193,-20,1,0
1194,-20,1,0
1195,120,2,0
1196,-20,1,0
1197,-20,1,0
1198,320,4,0
1199,320,5,0
1200,129,2,0
1201,-20,1,0
1202,-10,2,0
1203,-20,1,0
1204,300,3,0
1205,-20,1,0
1206,-8,2,0
1207,-20,1,0
1208,-20,1,0
1209,-20,1,0
1210,-20,1,0
1211,1021,10,1
1212,-4,2,0
1213,-20,1,0
1214,298,4,0
1215,128,2,0
1216,164,3,0
1217,450,4,0
1218,-20,1,0
1219,-20,1,0
1220,-20,1,0
1221,-20,1,0
1222,467,5,0
1223,166,2,0
1224,-20,1,0
1225,83,4,0
1226,26,2,0
1227,315,4,0
1228,-20,1,0
1229,-20,1,0
1230,-20,1,0
1231,171,3,0
1232,312,4,0
1233,-20,1,0
1234,-20,1,0
1235,119,2,0
1236,-20,1,0
1237,-20,1,0
1238,-5,2,0
1239,5,2,0
1240,-13,2,0
1241,19,2,0
1242,-20,1,0
1243,-20,1,0
1244,361,5,0
1245,-20,1,0
1246,394,7,0
1247,-20,1,0
1248,-20,1,0
1249,-20,1,0
1250,-20,1,0
1251,194,3,0
1252,370,5,0
1253,-20,1,0
1254,17,2,0
1255,-20,1,0
1256,-20,1,0
1257,-20,1,0
1258,-20,1,0
1259,-20,1,0
1260,-20,1,0
1261,-20,1,0
1262,-20,1,0
1263,-20,1,0
1264,-20,1,0
1265,-20,1,0
1266,-20,1,0
1267,-20,1,0
1268,-4,2,0
1269,-20,1,0
1270,3,2,0
1271,-20,1,0
1272,124,2,0
1273,257,3,0
1274,3,3,0
1275,-20,1,0
1276,-14,2,0
1277,-20,1,0
1278,-20,1,0
1279,300,4,0
1280,142,3,0
1281,176,3,0
1282,-20,1,0
1283,493,7,0
1284,125,2,0
1285,-20,1,0
1286,-20,1,0
1287,-20,1,0
1288,-20,1,0
1289,-20,1,0
1290,-20,1,0
1291,-20,1,0
1292,11,2,0
1293,115,3,0
1294,-20,1,0
1295,-20,1,0
1296,-20,1,0
1297,-20,1,0
1298,137,3,0
1299,-20,1,0
1300,12,2,0
1301,60,4,0
1302,-20,1,0
1303,24,3,0
1304,18,2,0
1305,-20,1,0
1306,-20,1,0
1307,567,8,0
1308,-6,2,0
1309,346,4,0
1310,-20,1,0
1311,48,3,0
1312,307,5,0
1313,-20,1,0
1314,-12,2,0
1315,122,2,0
1316,123,3,0
1317,-20,1,0
1318,462,4,0
1319,-20,1,0
1320,-20,1,0
1321,-20,1,0
1322,-20,1,0
1323,-20,1,0
1324,-20,1,0
1325,-20,1,0
1326,-20,1,0
1327,213,4,0
1328,-20,1,0
1329,267,3,0
1330,-20,1,0
1331,160,3,0
1332,-14,2,0
1333,-20,1,0
1334,-20,1,0
1335,49,3,0
1336,-20,1,0
1337,-20,1,0
1338,-20,1,0
1339,-20,1,0
1340,-20,1,0
1341,-20,1,0
1342,60,4,0
1343,122,2,0
1344,48,3,0
1345,-20,1,0
1346,287,5,0
1347,-5,2,0
1348,-20,1,0
1349,207,4,0
1350,128,2,0
1351,-20,1,0
1352,356,4,0
1353,-20,1,0
1354,-20,1,0
1355,-20,1,0
1356,794,7,0
1357,320,3,0
1358,-20,1,0
1359,-11,2,0
1360,-20,1,0
1361,-20,1,0
1362,-20,1,0
1363,-20,1,0
1364,-20,1,0
1365,131,2,0
1366,-20,1,0
1367,120,2,0
1368,-20,1,0
1369,-20,1,0
1370,-20,1,0
1371,-20,1,0
1372,-20,1,0
1373,-8,2,0
1374,-20,1,0
1375,6,2,0
1376,11,2,0
1377,-20,1,0
1378,-20,1,0
1379,-20,1,0
1380,146,2,0
1381,51,4,0
1382,-20,1,0
1383,-20,1,0
1384,-20,1,0
1385,31,3,0
1386,-20,1,0
1387,151,3,0
1388,22,2,0
1389,434,4,0
1390,140,3,0
1391,-20,1,0
1392,131,2,0
1393,166,3,0
1394,125,2,0
1395,224,4,0
1396,3,2,0
1397,127,2,0
1398,11,2,0
1399,-20,1,0
1400,317,3,0
1401,112,2,0
1402,122,2,0
1403,190,5,0
1404,-20,1,0
1405,-20,1,0
1406,145,2,0
1407,158,3,0
1408,0,2,0
1409,-20,1,0
1410,-20,1,0
1411,-20,1,0
1412,-20,1,0
1413,35,2,0
1414,71,4,0
1415,-20,1,0
1416,-20,1,0
1417,-20,1,0
1418,-20,1,0
1419,-20,1,0
1420,5,2,0
1421,-20,1,0
1422,-20,1,0
1423,-20,1,0
1424,75,4,0
1425,-20,1,0
1426,-20,1,0
1427,609,6,0
1428,165,2,0
1429,145,2,0
1430,200,4,0
1431,-20,1,0
1432,136,2,0
1433,-20,1,0
1434,-20,1,0
1435,4,2,0
1436,-20,1,0
1437,-20,1,0
1438,158,3,0
1439,290,3,0
1440,-20,1,0
1441,-20,1,0
1442,-20,1,0
1443,-20,1,0
1444,161,3,0
1445,116,2,0
1446,-20,1,0
1447,10,2,0
1448,-20,1,0
1449,-20,1,0
1450,161,3,0
1451,-20,1,0
1452,-20,1,0
1453,-20,1,0
1454,28,2,0
1455,13,2,0
1456,-20,1,0
1457,-20,1,0
1458,-20,1,0
1459,135,2,0
1460,-20,1,0
1461,-20,1,0
1462,739,7,0
1463,139,3,0
1464,9,2,0
1465,248,3,0
1466,129,2,0
1467,7,2,0
1468,1004,10,0
1469,317,4,0
1470,-20,1,0
1471,-20,1,0
1472,-20,1,0
1473,29,2,0
1474,125,2,0
1475,-20,1,0
1476,120,2,0
1477,-20,1,0
1478,-20,1,0
1479,-20,1,0
1480,-20,1,0
1481,-20,1,0
1482,-20,1,0
1483,-20,1,0
1484,121,2,0
1485,279,3,0
1486,-20,1,0
1487,-20,1,0
1488,-20,1,0
1489,-20,1,0
1490,-20,1,0
1491,971,8,0
1492,122,2,0
1493,40,4,0
1494,107,2,0
1495,152,2,0
1496,520,4,0
1497,-20,1,0
1498,-20,1,0
1499,142,3,0
1500,193,5,0
1501,362,5,0
1502,140,3,0
1503,138,3,0
1504,-20,1,0
1505,152,4,0
1506,-20,1,0
1507,-20,1,0
1508,357,5,0
1509,-6,2,0
1510,130,2,0
1511,163,3,0
1512,176,3,0
1513,-20,1,0
1514,-20,1,0
1515,-20,1,0
1516,-20,1,0
1517,-20,1,0
1518,125,2,0
1519,-20,1,0
1520,171,4,0
1521,-20,1,0
1522,34,3,0
1523,-20,1,0
1524,21,2,0
1525,23,2,0
1526,116,3,0
1527,667,5,0
1528,-20,1,0
1529,152,3,0
1530,-20,1,0
1531,-20,1,0
1532,701,6,0
1533,-20,1,0
1534,-20,1,0
1535,-20,1,0
1536,-9,2,0
1537,-20,1,0
1538,-20,1,0
1539,-20,1,0
1540,-20,1,0
1541,0,2,0
1542,0,2,0
1543,-20,1,0
1544,-20,1,0
1545,-20,1,0
1546,125,2,0
1547,-20,1,0
1548,125,2,0
1549,-20,1,0
1550,-20,1,0
1551,119,2,0
1552,-20,1,0
1553,-20,1,0
1554,170,3,0
1555,145,2,0
1556,-20,1,0
1557,170,5,0
1558,-20,1,0
1559,205,4,0
1560,144,2,0
1561,-20,1,0
1562,-20,1,0
1563,498,5,0
1564,-20,1,0
